Date,Open,High,Low,Close
"May 23, 2024",22.0,22.0,21.75,21.75
"May 22, 2024",21.8,22.0,21.8,22.0
"May 21, 2024",22.0,22.0,21.8,21.95
"May 20, 2024",21.9,22.1,21.8,22.0
"May 17, 2024",21.9,22.05,21.75,21.9
"May 16, 2024",21.7,22.0,21.65,21.85
"May 15, 2024",21.75,21.9,21.65,21.8
"May 14, 2024",21.85,21.95,21.7,21.8
"May 13, 2024",21.95,21.95,21.65,21.7
"May 10, 2024",21.65,22.1,21.5,22.0
"May 09, 2024",21.65,21.85,21.45,21.6
"May 08, 2024",21.5,21.7,21.4,21.7
"May 07, 2024",21.65,21.7,21.4,21.55
"May 06, 2024",21.6,21.75,21.45,21.5
"May 03, 2024",21.55,21.75,21.4,21.4
"May 02, 2024",21.45,21.6,21.3,21.5
"Apr 30, 2024",21.55,21.75,21.25,21.4
"Apr 29, 2024",21.6,22.25,21.45,21.7
"Apr 26, 2024",22.0,22.1,20.0,21.9
"Apr 25, 2024",22.5,22.5,22.05,22.35
"Apr 24, 2024",22.1,22.8,21.95,22.5
"Apr 23, 2024",22.05,22.2,21.9,21.95
"Apr 22, 2024",22.0,22.25,21.85,22.0
"Apr 19, 2024",22.2,22.2,21.7,21.85
"Apr 18, 2024",22.15,22.4,21.95,22.25
"Apr 17, 2024",22.05,22.3,21.95,22.05
"Apr 16, 2024",22.45,22.45,21.9,21.9
"Apr 15, 2024",22.65,22.8,22.25,22.4
"Apr 12, 2024",23.0,23.0,22.5,22.65
"Apr 11, 2024",22.65,23.0,22.4,23.0
"Apr 10, 2024",22.65,22.9,22.5,22.5
"Apr 09, 2024",22.25,22.7,22.15,22.6
"Apr 08, 2024",22.2,22.35,22.05,22.1
"Apr 03, 2024",22.35,22.35,22.0,22.2
"Apr 02, 2024",22.65,22.65,22.2,22.4
"Apr 01, 2024",22.85,22.95,22.45,22.65
"Mar 29, 2024",23.0,23.5,22.5,22.85
"Mar 28, 2024",21.9,23.35,21.85,23.05
"Mar 27, 2024",21.5,21.85,21.5,21.7
"Mar 26, 2024",21.65,21.75,21.5,21.5
"Mar 25, 2024",21.75,21.8,21.55,21.65
"Mar 22, 2024",21.8,21.85,21.55,21.75
"Mar 21, 2024",21.85,22.1,21.65,21.8
"Mar 20, 2024",21.9,21.9,21.65,21.75
"Mar 19, 2024",21.9,21.95,21.65,21.95
"Mar 18, 2024",22.05,22.05,22.05,22.05
"Mar 15, 2024",22.25,22.25,21.9,22.05
"Mar 14, 2024",22.3,22.45,22.1,22.25
"Mar 13, 2024",21.7,22.5,21.55,22.4
"Mar 12, 2024",21.45,21.7,21.3,21.55
"Mar 11, 2024",21.65,21.65,21.25,21.45
"Mar 08, 2024",21.85,21.85,21.45,21.45
"Mar 07, 2024",21.9,21.95,21.7,21.7
"Mar 06, 2024",22.05,22.05,21.8,21.95
"Mar 05, 2024",22.05,22.05,21.9,22.05
"Mar 04, 2024",22.1,22.1,21.9,22.05
"Mar 01, 2024",22.05,22.15,21.95,22.1
"Feb 29, 2024",22.15,22.15,21.9,22.1
"Feb 27, 2024",22.25,22.25,22.0,22.15
"Feb 26, 2024",22.1,22.3,22.1,22.25
"Feb 23, 2024",22.35,22.4,22.1,22.25
"Feb 22, 2024",22.3,22.35,22.15,22.15
"Feb 21, 2024",22.25,22.4,22.15,22.3
"Feb 20, 2024",22.35,22.5,22.2,22.35
"Feb 19, 2024",22.35,22.45,22.2,22.35
"Feb 16, 2024",22.4,22.4,22.1,22.25
"Feb 15, 2024",22.7,22.85,22.25,22.3
"Feb 05, 2024",22.9,22.9,22.6,22.75
"Feb 02, 2024",22.8,22.95,22.7,22.75
"Feb 01, 2024",22.8,22.85,22.65,22.75
"Jan 31, 2024",22.75,22.9,22.65,22.7
"Jan 30, 2024",23.1,23.1,22.7,22.9
"Jan 29, 2024",23.0,23.1,22.85,22.95
"Jan 26, 2024",23.5,23.5,22.85,23.05
"Jan 25, 2024",22.13,22.8,21.98,22.61
"Jan 24, 2024",22.27,22.27,21.93,21.98
"Jan 23, 2024",22.17,22.27,22.03,22.27
"Jan 22, 2024",21.6,22.41,21.4,22.03
"Jan 19, 2024",21.26,21.45,21.12,21.45
"Jan 18, 2024",21.45,21.45,21.07,21.21
"Jan 17, 2024",21.64,21.74,21.36,21.5
"Jan 16, 2024",21.89,21.89,21.64,21.79
"Jan 15, 2024",21.89,21.89,21.89,21.89
"Jan 12, 2024",21.98,21.98,21.74,21.89
"Jan 11, 2024",21.98,22.08,21.84,22.03
"Jan 10, 2024",22.03,22.03,21.5,21.98
"Jan 09, 2024",22.22,22.22,21.93,22.03
"Jan 08, 2024",22.22,22.37,22.08,22.08
"Jan 05, 2024",22.32,22.46,22.27,22.37
"Jan 04, 2024",22.7,22.7,22.27,22.27
"Jan 03, 2024",22.75,22.8,22.61,22.75
"Jan 02, 2024",22.56,22.85,22.41,22.8
"Dec 29, 2023",22.46,22.61,22.32,22.56
"Dec 28, 2023",22.85,22.85,22.37,22.56
"Dec 27, 2023",22.9,22.94,22.7,22.85
"Dec 26, 2023",22.85,22.94,22.7,22.8
"Dec 25, 2023",23.18,23.18,22.7,22.85
"Dec 22, 2023",22.8,23.28,22.8,23.18
"Dec 21, 2023",22.9,22.94,22.75,22.75
"Dec 20, 2023",22.9,22.94,22.75,22.94
"Dec 19, 2023",23.04,23.04,22.61,22.75
"Dec 18, 2023",23.14,23.14,22.85,22.85
"Dec 15, 2023",23.18,23.18,22.99,23.14
"Dec 14, 2023",23.18,23.23,23.04,23.18
"Dec 13, 2023",23.09,23.23,22.99,23.14
"Dec 12, 2023",23.18,23.52,23.04,23.18
"Dec 11, 2023",23.33,23.33,22.99,23.04
"Dec 08, 2023",23.33,23.42,23.18,23.18
"Dec 07, 2023",23.23,23.42,23.09,23.33
"Dec 06, 2023",22.94,23.28,22.94,23.04
"Dec 05, 2023",23.18,23.18,22.85,22.94
"Dec 04, 2023",23.42,23.42,23.09,23.09
"Dec 01, 2023",23.57,23.57,23.28,23.28
"Nov 30, 2023",23.47,23.66,23.28,23.57
"Nov 29, 2023",23.38,23.66,22.99,23.52
"Nov 28, 2023",23.52,23.71,23.09,23.38
"Nov 27, 2023",22.8,23.66,22.61,23.38
"Nov 24, 2023",22.37,22.51,22.27,22.46
"Nov 23, 2023",22.46,22.61,22.22,22.41
"Nov 22, 2023",22.46,22.61,22.27,22.46
"Nov 21, 2023",22.37,22.56,22.27,22.46
"Nov 20, 2023",22.41,22.41,22.03,22.32
"Nov 17, 2023",22.75,22.99,22.32,22.51
"Nov 16, 2023",21.89,22.8,21.74,22.65
"Nov 15, 2023",21.69,21.93,21.6,21.79
"Nov 14, 2023",21.79,21.79,21.55,21.69
"Nov 13, 2023",21.69,22.03,21.64,21.69
"Nov 10, 2023",21.89,21.89,21.55,21.69
"Nov 09, 2023",22.08,22.08,21.74,21.74
"Nov 08, 2023",22.22,22.22,21.93,21.93
"Nov 07, 2023",22.41,22.41,22.03,22.03
"Nov 06, 2023",21.93,22.41,21.89,22.37
"Nov 03, 2023",21.45,22.13,21.31,21.98
"Nov 02, 2023",21.4,21.45,21.21,21.4
"Nov 01, 2023",21.36,21.4,21.12,21.36
"Oct 31, 2023",21.4,21.55,21.21,21.36
"Oct 30, 2023",21.64,21.64,21.36,21.5
"Oct 27, 2023",21.55,21.64,21.4,21.64
"Oct 26, 2023",21.64,21.64,21.4,21.4
"Oct 25, 2023",21.6,21.74,21.45,21.55
"Oct 24, 2023",21.74,21.74,21.45,21.45
"Oct 23, 2023",21.89,21.89,21.55,21.69
"Oct 20, 2023",22.03,22.03,21.64,21.74
"Oct 19, 2023",22.03,22.03,21.84,22.03
"Oct 18, 2023",22.13,22.13,21.89,22.03
"Oct 17, 2023",22.08,22.22,21.98,21.98
"Oct 16, 2023",22.41,22.41,21.98,22.17
"Oct 13, 2023",22.41,22.41,22.17,22.41
"Oct 12, 2023",22.22,22.41,22.08,22.27
"Oct 11, 2023",22.51,22.65,22.08,22.08
"Oct 06, 2023",22.75,22.75,22.27,22.56
"Oct 05, 2023",22.27,22.99,22.13,22.9
"Oct 04, 2023",22.27,22.27,21.98,22.03
"Oct 03, 2023",22.41,22.51,22.13,22.27
"Oct 02, 2023",22.61,22.8,22.32,22.51
"Sep 28, 2023",22.8,22.8,22.61,22.65
"Sep 27, 2023",22.9,22.94,22.7,22.85
"Sep 26, 2023",23.04,23.04,22.75,22.9
"Sep 25, 2023",22.99,23.14,22.85,23.04
"Sep 22, 2023",23.23,23.33,22.75,22.85
"Sep 21, 2023",23.52,23.57,23.23,23.23
"Sep 20, 2023",23.57,23.57,23.38,23.38
"Sep 19, 2023",23.76,23.86,23.38,23.38
"Sep 18, 2023",24.05,24.05,23.66,23.81
"Sep 15, 2023",24.05,24.15,23.81,24.0
"Sep 14, 2023",23.95,24.15,23.91,24.0
"Sep 13, 2023",24.05,24.05,23.81,23.86
"Sep 12, 2023",23.91,24.19,23.76,24.05
"Sep 11, 2023",24.0,24.15,23.71,23.86
"Sep 08, 2023",23.57,23.57,23.57,23.57
"Sep 07, 2023",24.05,24.05,23.57,23.57
"Sep 06, 2023",24.48,24.53,23.95,24.1
"Sep 05, 2023",24.53,24.77,24.19,24.39
"Sep 04, 2023",24.63,25.11,24.43,24.63
"Sep 01, 2023",23.14,25.01,23.14,24.53
"Aug 31, 2023",22.51,23.28,22.27,23.14
"Aug 30, 2023",22.27,22.7,22.13,22.56
"Aug 29, 2023",22.61,22.8,22.13,22.13
"Aug 28, 2023",23.09,23.14,22.41,22.56
"Aug 25, 2023",23.28,23.42,22.8,22.94
"Aug 24, 2023",22.8,23.38,22.8,23.14
"Aug 23, 2023",23.28,23.38,22.56,22.85
"Aug 22, 2023",23.91,23.91,23.18,23.33
"Aug 21, 2023",23.95,24.19,23.47,23.66
"Aug 18, 2023",23.66,24.34,23.47,23.81
"Aug 17, 2023",24.0,24.0,23.23,23.52
"Aug 16, 2023",25.01,25.16,23.91,24.0
"Aug 15, 2023",25.11,25.44,24.53,25.01
"Aug 14, 2023",26.74,26.94,24.53,25.16
"Aug 11, 2023",27.18,27.9,26.5,26.65
"Aug 10, 2023",30.54,30.78,25.59,26.98
"Aug 09, 2023",30.78,30.88,30.59,30.59
"Aug 08, 2023",30.69,30.88,30.54,30.88
"Aug 07, 2023",30.69,30.88,30.45,30.54
"Aug 04, 2023",30.93,30.93,30.59,30.74
"Aug 02, 2023",31.17,31.17,30.78,30.93
"Aug 01, 2023",31.17,31.22,31.02,31.12
"Jul 31, 2023",31.07,31.26,30.98,31.12
"Jul 28, 2023",31.31,31.31,31.02,31.22
"Jul 27, 2023",31.36,31.36,31.17,31.31
"Jul 26, 2023",31.46,31.46,31.17,31.31
"Jul 25, 2023",31.6,31.6,31.17,31.31
"Jul 24, 2023",31.84,31.84,31.41,31.55
"Jul 21, 2023",31.94,32.08,31.65,31.65
"Jul 20, 2023",31.65,31.99,31.51,31.79
"Jul 19, 2023",31.6,31.89,31.46,31.46
"Jul 18, 2023",32.03,32.03,31.55,31.7
"Jul 17, 2023",32.27,32.37,31.94,32.08
"Jul 14, 2023",32.61,32.66,32.18,32.18
"Jul 13, 2023",32.8,33.0,32.42,32.56
"Jul 12, 2023",33.19,33.19,32.66,32.76
"Jul 11, 2023",32.85,33.86,32.47,33.0
"Jul 10, 2023",32.32,32.61,32.27,32.27
"Jul 07, 2023",32.42,32.66,32.18,32.18
"Jul 06, 2023",32.8,32.9,32.37,32.61
"Jul 05, 2023",32.8,33.28,32.71,32.71
"Jul 04, 2023",33.33,33.38,32.8,32.8
"Jul 03, 2023",33.04,33.62,33.04,33.28
"Jun 30, 2023",32.32,33.09,31.94,32.9
"Jun 29, 2023",32.37,32.52,32.13,32.27
"Jun 28, 2023",32.23,32.61,32.18,32.47
"Jun 27, 2023",32.76,32.76,32.13,32.13
"Jun 26, 2023",32.71,33.0,32.56,32.56
"Jun 21, 2023",32.66,32.85,32.47,32.61
"Jun 20, 2023",33.38,33.38,32.27,32.61
"Jun 19, 2023",33.72,33.96,33.0,33.0
"Jun 16, 2023",34.15,35.79,33.24,33.72
"Jun 15, 2023",33.19,33.91,32.76,33.72
"Jun 14, 2023",31.84,32.95,31.7,32.76
"Jun 13, 2023",31.46,31.89,31.26,31.7
"Jun 12, 2023",31.75,31.75,31.12,31.12
"Jun 09, 2023",31.75,31.79,31.41,31.46
"Jun 08, 2023",31.79,31.79,31.41,31.65
"Jun 07, 2023",31.84,31.99,31.6,31.6
"Jun 06, 2023",31.6,31.99,31.51,31.79
"Jun 05, 2023",32.42,32.71,31.51,31.7
"Jun 02, 2023",32.66,33.67,32.23,32.61
"Jun 01, 2023",30.69,32.47,30.59,32.42
"May 31, 2023",30.78,30.83,30.54,30.69
"May 30, 2023",30.93,30.93,30.59,30.74
"May 29, 2023",30.93,31.26,30.74,30.88
"May 26, 2023",30.59,31.46,30.5,30.93
"May 25, 2023",30.59,30.74,30.45,30.59
"May 24, 2023",30.78,30.88,30.54,30.59
"May 23, 2023",30.78,30.88,30.54,30.74
"May 22, 2023",30.98,31.26,30.4,30.78
"May 19, 2023",30.3,31.75,30.06,30.88
"May 18, 2023",30.35,30.4,30.11,30.3
"May 17, 2023",30.25,30.59,30.16,30.35
"May 16, 2023",30.01,30.3,29.87,30.25
"May 15, 2023",30.3,30.3,29.82,30.01
"May 12, 2023",30.5,30.5,29.92,30.16
"May 11, 2023",30.83,31.65,30.21,30.21
"May 10, 2023",30.5,31.12,30.5,30.74
"May 09, 2023",30.88,30.93,30.35,30.4
"May 08, 2023",30.3,31.12,29.73,31.02
"May 05, 2023",30.64,30.78,30.54,30.78
"May 04, 2023",30.83,30.88,30.54,30.74
"May 03, 2023",31.22,31.22,30.69,30.83
"May 02, 2023",32.03,32.03,30.88,31.26
"Apr 28, 2023",31.65,32.18,31.55,31.94
"Apr 27, 2023",32.71,33.43,31.07,31.41
"Apr 26, 2023",29.49,31.26,29.22,30.8
"Apr 25, 2023",28.13,29.22,27.99,29.08
"Apr 24, 2023",28.4,28.58,27.81,28.17
"Apr 21, 2023",28.81,28.81,28.08,28.13
"Apr 20, 2023",29.26,29.26,28.35,28.49
"Apr 19, 2023",29.13,29.31,29.03,29.08
"Apr 18, 2023",29.22,29.31,28.9,29.08
"Apr 17, 2023",29.76,29.81,28.9,29.17
"Apr 14, 2023",29.99,30.08,29.62,29.67
"Apr 13, 2023",29.31,30.53,29.22,29.94
"Apr 12, 2023",29.26,29.49,29.03,29.26
"Apr 11, 2023",29.44,29.53,29.08,29.22
"Apr 10, 2023",29.58,29.85,29.26,29.31
"Apr 07, 2023",29.67,30.08,29.35,29.4
"Apr 06, 2023",29.17,30.08,29.03,29.67
"Mar 31, 2023",29.13,29.58,28.94,29.03
"Mar 30, 2023",30.67,31.12,28.99,29.53
"Mar 29, 2023",29.49,31.67,29.49,30.3
"Mar 28, 2023",26.13,30.4,25.95,30.08
"Mar 27, 2023",26.95,27.08,25.99,26.31
"Mar 24, 2023",27.22,27.22,26.81,26.99
"Mar 23, 2023",27.58,27.58,27.04,27.22
"Mar 22, 2023",28.22,28.22,27.4,27.54
"Mar 21, 2023",28.17,28.49,27.9,27.9
"Mar 20, 2023",29.03,29.03,28.08,28.26
"Mar 17, 2023",29.17,29.31,28.13,28.94
"Mar 16, 2023",29.9,29.9,28.76,28.81
"Mar 15, 2023",29.85,30.4,29.81,29.81
"Mar 14, 2023",29.67,30.44,29.17,29.81
"Mar 13, 2023",31.17,31.17,27.99,29.76
"Mar 10, 2023",31.76,31.85,30.8,30.85
"Mar 09, 2023",31.48,32.07,31.44,31.85
"Mar 08, 2023",32.03,32.16,31.26,31.71
"Mar 07, 2023",32.44,32.62,31.8,32.07
"Mar 06, 2023",33.12,33.48,32.07,32.39
"Mar 03, 2023",32.71,34.98,32.66,32.89
"Mar 02, 2023",32.03,33.03,31.89,32.94
"Mar 01, 2023",32.75,33.12,31.39,32.03
"Feb 24, 2023",32.62,34.12,31.67,32.44
"Feb 23, 2023",31.94,33.16,29.94,32.53
"Feb 22, 2023",35.2,36.47,29.03,31.94
"Feb 21, 2023",40.78,45.37,28.44,35.88
"Feb 20, 2023",30.4,45.82,29.58,39.74
"Feb 17, 2023",26.58,30.49,25.86,30.17
"Feb 16, 2023",21.96,27.22,21.59,26.86
"Feb 15, 2023",19.96,22.91,19.78,21.82
"Feb 14, 2023",17.87,20.23,17.69,20.05
"Feb 13, 2023",17.24,17.78,17.24,17.69
"Feb 10, 2023",17.33,17.33,17.15,17.28
"Feb 09, 2023",17.33,17.33,17.19,17.24
"Feb 08, 2023",17.33,17.38,17.19,17.33
"Feb 07, 2023",17.24,17.38,17.19,17.33
"Feb 06, 2023",17.33,17.38,17.24,17.24
"Feb 03, 2023",17.33,17.42,17.19,17.38
"Feb 02, 2023",17.33,17.38,17.19,17.19
"Feb 01, 2023",17.1,17.28,17.1,17.28
"Jan 31, 2023",17.24,17.28,17.06,17.19
"Jan 30, 2023",17.1,17.38,17.1,17.24
"Jan 17, 2023",17.24,17.24,17.06,17.06
"Jan 16, 2023",17.15,17.24,17.06,17.19
"Jan 13, 2023",17.28,17.28,17.15,17.15
"Jan 12, 2023",17.28,17.28,17.15,17.28
"Jan 11, 2023",17.19,17.33,17.1,17.15
"Jan 10, 2023",17.19,17.19,17.01,17.15
"Jan 09, 2023",17.1,17.33,17.06,17.1
"Jan 06, 2023",17.1,17.15,16.97,17.15
"Jan 05, 2023",17.24,17.28,17.01,17.15
"Jan 04, 2023",17.33,17.33,17.1,17.24
"Jan 03, 2023",17.28,17.38,17.19,17.19
"Dec 30, 2022",17.24,17.42,17.19,17.19
"Dec 29, 2022",17.33,17.33,17.1,17.19
"Dec 28, 2022",17.47,17.47,17.24,17.24
"Dec 27, 2022",17.28,17.51,17.24,17.51
"Dec 26, 2022",17.15,17.33,17.15,17.24
"Dec 23, 2022",17.24,17.28,17.1,17.15
"Dec 22, 2022",17.19,17.38,17.15,17.28
"Dec 21, 2022",17.24,17.38,17.1,17.1
"Dec 20, 2022",17.24,17.42,17.1,17.24
"Dec 19, 2022",17.51,17.6,17.24,17.38
"Dec 16, 2022",17.51,17.65,17.42,17.51
"Dec 15, 2022",17.74,17.74,17.56,17.6
"Dec 14, 2022",17.74,17.78,17.6,17.6
"Dec 13, 2022",17.51,17.74,17.42,17.56
"Dec 12, 2022",17.42,17.47,17.19,17.42
"Dec 09, 2022",17.33,17.51,17.24,17.33
"Dec 08, 2022",17.33,17.38,17.1,17.28
"Dec 07, 2022",17.51,17.51,16.97,17.33
"Dec 06, 2022",17.69,17.78,17.28,17.47
"Dec 05, 2022",17.47,17.78,17.33,17.69
"Dec 02, 2022",17.33,17.51,17.24,17.47
"Dec 01, 2022",17.28,17.56,17.24,17.24
"Nov 30, 2022",17.33,17.47,16.97,17.24
"Nov 29, 2022",16.83,17.38,16.74,17.38
"Nov 28, 2022",16.74,16.83,16.69,16.69
"Nov 25, 2022",16.83,16.83,16.65,16.65
"Nov 24, 2022",16.92,16.97,16.69,16.69
"Nov 23, 2022",16.56,17.15,16.51,16.92
"Nov 22, 2022",16.56,16.65,16.38,16.51
"Nov 21, 2022",16.79,16.79,16.42,16.56
"Nov 18, 2022",16.74,16.92,16.65,16.65
"Nov 17, 2022",16.74,16.83,16.38,16.79
"Nov 16, 2022",17.19,17.33,16.2,16.65
"Nov 15, 2022",17.24,17.47,17.1,17.33
"Nov 14, 2022",17.6,17.65,17.06,17.28
"Nov 11, 2022",17.65,18.46,17.42,17.42
"Nov 10, 2022",18.06,18.15,17.28,17.6
"Nov 09, 2022",17.15,18.06,17.06,18.01
"Nov 08, 2022",16.24,17.19,16.15,17.06
"Nov 07, 2022",15.92,16.33,15.79,16.33
"Nov 04, 2022",15.74,15.88,15.7,15.88
"Nov 03, 2022",15.61,15.92,15.56,15.7
"Nov 02, 2022",15.88,16.06,15.65,15.7
"Nov 01, 2022",16.15,16.33,15.7,15.97
"Oct 31, 2022",15.06,16.24,15.02,15.97
"Oct 28, 2022",15.02,15.15,14.88,15.02
"Oct 27, 2022",14.97,15.06,14.88,14.93
"Oct 26, 2022",14.83,15.02,14.83,14.83
"Oct 25, 2022",14.93,15.06,14.83,14.83
"Oct 24, 2022",15.06,15.11,14.88,14.93
"Oct 21, 2022",14.65,15.15,14.65,14.93
"Oct 20, 2022",14.83,14.93,14.47,14.7
"Oct 19, 2022",14.61,15.02,14.52,14.88
"Oct 18, 2022",14.83,15.15,14.34,14.61
"Oct 17, 2022",16.29,16.33,13.97,14.43
"Oct 14, 2022",17.24,17.24,15.92,16.1
"Oct 13, 2022",17.96,18.1,16.47,16.69
"Oct 12, 2022",18.1,18.1,17.28,17.47
"Oct 11, 2022",18.1,18.15,17.24,17.69
"Oct 07, 2022",17.87,18.15,17.28,17.87
"Oct 06, 2022",18.15,18.6,17.6,17.96
"Oct 05, 2022",19.51,19.51,17.83,18.15
"Oct 04, 2022",20.05,21.0,19.01,19.28
"Oct 03, 2022",20.69,22.68,18.15,19.96
"Sep 30, 2022",15.24,22.86,15.24,21.64
